,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.003,0.001,0.001,0.005,0.011,0.001,0.008,0.015,0.0,0.002,0.003,0.005,0.01,0.005,0.002,0.013,0.003,0.006999999999999999,0.006,0.0,0.002,0.001,0.003,0.002,0.001,0.004,0.0,0.003,0.004,0.005
8,0.045,0.01,0.023,0.035,0.086,0.044,0.055,0.15,0.024,0.029,0.05,0.086,0.06,0.068,0.019,0.096,0.046,0.08800000000000001,0.052000000000000005,0.018000000000000002,0.034,0.033,0.045,0.051,0.034,0.042,0.012,0.022,0.049,0.066
9,0.095,0.027000000000000003,0.059,0.08,0.17,0.111,0.109,0.313,0.071,0.076,0.12,0.197,0.113,0.172,0.042,0.147,0.108,0.16899999999999998,0.105,0.045,0.085,0.078,0.104,0.131,0.087,0.098,0.031,0.047,0.116,0.155
10,0.13699999999999998,0.044,0.107,0.126,0.229,0.166,0.147,0.409,0.128,0.125,0.173,0.274,0.16,0.251,0.059,0.14300000000000002,0.161,0.201,0.14300000000000002,0.076,0.129,0.114,0.155,0.187,0.124,0.142,0.046,0.064,0.179,0.219
11,0.152,0.049,0.14300000000000002,0.149,0.245,0.194,0.154,0.429,0.171,0.138,0.187,0.309,0.17800000000000002,0.265,0.062,0.121,0.179,0.189,0.147,0.098,0.149,0.118,0.184,0.214,0.128,0.154,0.051,0.068,0.213,0.236
12,0.14,0.038,0.14400000000000002,0.14300000000000002,0.218,0.175,0.123,0.382,0.156,0.119,0.16,0.279,0.155,0.224,0.053,0.103,0.163,0.135,0.115,0.1,0.13699999999999998,0.09,0.174,0.19,0.101,0.129,0.044,0.057,0.197,0.208
13,0.097,0.02,0.101,0.099,0.14800000000000002,0.108,0.07200000000000001,0.27,0.098,0.071,0.104,0.18600000000000005,0.099,0.141,0.033,0.058,0.116,0.067,0.063,0.069,0.095,0.053,0.117,0.124,0.059,0.081,0.031,0.038,0.133,0.131
14,0.032,0.003,0.03,0.035,0.055,0.027000000000000003,0.025,0.108,0.026,0.019,0.038,0.059,0.034,0.041,0.009000000000000001,0.012,0.047,0.016,0.016,0.022,0.034,0.015,0.038,0.04,0.015,0.023,0.011,0.012,0.044,0.039
15,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.002,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
